iter	RMSE
0	2.713256395
1	2.592363504
2	2.477890986
3	2.370078822
4	2.26855262
5	2.171757563
6	2.079358447
7	1.991172269
8	1.90643777
9	1.833377252
10	1.759603568
11	1.691229719
12	1.622647025
13	1.559955123
14	1.49758894
15	1.442679291
16	1.385669656
17	1.334526953
18	1.283181872
19	1.234116
20	1.189872965
21	1.146682446
22	1.104474951
23	1.066392299
24	1.028872944
25	0.9954422243
26	0.9627668733
27	0.932960421
28	0.9031748116
29	0.8767565896
30	0.8505346119
31	0.8246833424
32	0.800407717
33	0.7770153773
34	0.7554104567
35	0.7346807723
36	0.7149231039
37	0.6974089842
38	0.681534604
39	0.6653048273
40	0.6501548763
41	0.6354162609
42	0.6217165315
43	0.6098223276
44	0.5981073247
45	0.5862294179
46	0.576159294
47	0.5658145532
48	0.5559358581
49	0.5472270319
50	0.5384896464
51	0.530323844
52	0.5232045041
53	0.5159636458
54	0.5083710386
55	0.5012826382
56	0.4949691624
57	0.4886662703
58	0.4828971509
59	0.4780936924
60	0.4727369227
61	0.4674774114
62	0.4624215048
63	0.4584300543
64	0.4544681749
65	0.4502740381
66	0.4462422705
67	0.443031401
68	0.4397410039
69	0.4366299666
70	0.4339309234
71	0.4310661204
72	0.4280529563
73	0.4249862533
74	0.4223840783
75	0.4199506534
76	0.417040842
77	0.4145551229
78	0.4116993377
79	0.4094631426
80	0.4071277241
81	0.4049551565
82	0.4026438633
83	0.4010137613
84	0.3993264489
85	0.3974079419
86	0.3953595891
87	0.3939487406
88	0.3927375559
89	0.3912674124
90	0.3903150977
91	0.3885382922
92	0.3874999616
93	0.3860285894
94	0.3849604082
95	0.3830887902
96	0.3815646015
97	0.3805008795
98	0.3796567665
99	0.3787380965
100	0.3773949234
101	0.3762549265
102	0.3754302469
103	0.3745364492
104	0.3738520545
105	0.3730404677
106	0.3722014416
107	0.3713532002
108	0.3702521858
109	0.3694350703
110	0.3687541092
111	0.3680565286
112	0.3674330467
113	0.3667747503
114	0.3658351592
115	0.3650584714
116	0.3644363863
117	0.3631874608
118	0.3624935661
119	0.3617832751
120	0.3613621699
121	0.3608334905
122	0.3603317049
123	0.359627704
124	0.3592844095
125	0.358606934
126	0.3583774942
127	0.3578516427
128	0.3574464123
129	0.3569271547
130	0.3564862691
131	0.3557530907
132	0.3553589031
133	0.354656847
134	0.3544202416
135	0.3542045186
136	0.3539094399
137	0.3534460559
138	0.3528194142
139	0.3526458894
140	0.3522791708
141	0.3519092244
142	0.3516210727
143	0.3512048242
144	0.3504026886
145	0.3498514108
146	0.3493978192
147	0.3490518046
148	0.3486518298
149	0.3482184444
150	0.3478651661
151	0.3477011627
152	0.3474149739
153	0.3473471056
154	0.3470268521
155	0.3465292064
156	0.3461834068
157	0.3457448186
158	0.3455062643
159	0.3452085601
160	0.3449221697
161	0.3447370352
162	0.3443866932
163	0.3441332629
164	0.3434723029
165	0.3429478657
166	0.3428812795
167	0.3426589853
168	0.3422792219
169	0.3421429856
170	0.3419519329
171	0.3413510917
172	0.341248386
173	0.3408585136
174	0.3404422181
175	0.3403049479
176	0.3402426992
177	0.3400574191
178	0.3399208092
179	0.3396315364
180	0.3391818067
181	0.338747848
182	0.3381630193
183	0.3378799326
184	0.3375329284
185	0.3372214173
186	0.3370932294
187	0.3365795122
188	0.3364882839
189	0.336251109
190	0.3358975197
191	0.3357419639
192	0.3356293152
193	0.3351085234
194	0.3350169347
195	0.3343551642
196	0.3342855029
197	0.3338772837
198	0.3337949827
199	0.3336693801
200	0.333584774
201	0.3332088258
202	0.3330104097
203	0.3328996683
204	0.3327978305
205	0.3326879108
206	0.3326067127
207	0.3324103957
208	0.3320940012
209	0.3320231298
210	0.3316686727
211	0.3315710034
212	0.3315121235
213	0.3314602374
214	0.3313895993
215	0.3309613185
216	0.3308482816
217	0.3307619961
218	0.3306566202
219	0.3306114154
220	0.3305317375
221	0.330402616
222	0.3303407943
223	0.3299541624
224	0.3296836806
225	0.3296164979
226	0.3295294491
227	0.3294949674
228	0.3293290974
229	0.3292951512
230	0.3291279815
231	0.3290326657
232	0.3289169727
233	0.3288822385
234	0.3286196755
235	0.3283654198
236	0.3282212203
237	0.32816823
238	0.327558654
239	0.3274919439
240	0.3274750989
241	0.3274429545
242	0.3273464833
243	0.3272857621
244	0.3272456372
245	0.3267132379
246	0.3266395722
247	0.3264911488
248	0.3261855671
249	0.3261360814
250	0.3260746921
251	0.3260099881
252	0.3259566034
253	0.3258929131
254	0.3258320356
255	0.3256346065
256	0.3254207936
257	0.3251628207
258	0.3247297407
259	0.3246966009
260	0.324570782
261	0.3245081483
262	0.3244617017
263	0.3242183873
264	0.324195941
265	0.3240874338
266	0.3240556302
267	0.3240113096
268	0.3239905484
269	0.3237403265
270	0.3236149988
271	0.3235617755
272	0.3235409424
273	0.3234822984
274	0.3234617504
275	0.3234040091
276	0.3231262634
277	0.3228501223
278	0.3228234754
279	0.3225700556
280	0.3221670423
281	0.322152603
282	0.3220816371
283	0.3218221099
284	0.3214549916
285	0.3214320783
286	0.321386388
287	0.3210363999
288	0.3208744306
289	0.320841063
290	0.3208201243
291	0.3204660085
292	0.3204385418
293	0.3203898206
294	0.3203654602
295	0.3203324396
296	0.3202936709
297	0.3202731932
298	0.3199932287
299	0.3199541862
300	0.319691591
301	0.3196475056
302	0.3196195069
303	0.3192242143
304	0.3191889854
305	0.3191457364
306	0.3191088309
307	0.318630632
308	0.3183563183
309	0.318317546
310	0.3181450921
311	0.3180894249
312	0.3180371055
313	0.3178310523
314	0.3177223587
315	0.3175553073
316	0.3174625734
317	0.3174079981
318	0.3171847132
319	0.3170945595
320	0.3169262793
321	0.3169189558
322	0.3168066564
323	0.3166060056
324	0.3165477548
325	0.31637901
326	0.3161671245
327	0.3160624986
328	0.3157162463
329	0.3152676774
330	0.3151969332
331	0.3150119392
332	0.3149306079
333	0.3148736991
334	0.3145468691
335	0.3145087751
336	0.314298081
337	0.3142834435
338	0.3140795748
339	0.3138475641
340	0.313640905
341	0.3132765136
342	0.3131928522
343	0.3131614156
344	0.3128108561
345	0.3125773532
346	0.3125432184
347	0.3123807362
348	0.3120401283
349	0.3116944611
350	0.3115233916
351	0.3113677125
352	0.3111679256
353	0.3111530349
354	0.3110077179
355	0.3109831201
356	0.3109069371
357	0.3107332405
358	0.3105086742
359	0.3104989144
360	0.3103492659
361	0.3102677862
362	0.3102346211
363	0.3099433274
364	0.3097493448
365	0.3094620223
366	0.3094504423
367	0.3094285558
368	0.3089281491
369	0.3087384658
370	0.3087264036
371	0.3085760921
372	0.3084894498
373	0.3084621944
374	0.3083487697
375	0.3081241774
376	0.30800234
377	0.3078885342
378	0.3077684757
379	0.3075089639
380	0.3071672196
381	0.3070833755
382	0.3070366257
383	0.3069802235
384	0.3069503687
385	0.306912751
386	0.3067823096
387	0.3064533827
388	0.3060900093
389	0.305923933
390	0.3057720056
