iter	RMSE
0	1.203490725
1	1.184381972
2	1.165756605
3	1.147486123
4	1.129534551
5	1.112035504
6	1.094946163
7	1.078014939
8	1.061512534
9	1.045532782
10	1.029765561
11	1.014374886
12	0.9993997563
13	0.9846620167
14	0.9700731281
15	0.9560047142
16	0.9421293333
17	0.928700242
18	0.9155707175
19	0.9030275922
20	0.8904623127
21	0.8778331876
22	0.8656945386
23	0.8537301457
24	0.8422564323
25	0.83098913
26	0.8196879565
27	0.8089498257
28	0.7982848271
29	0.7878471917
30	0.7778374443
31	0.7677809985
32	0.7581941559
33	0.7488686298
34	0.7397195304
35	0.7304950685
36	0.7216374839
37	0.7131108189
38	0.7045949753
39	0.6962222929
40	0.6882982776
41	0.680662256
42	0.6731013954
43	0.6656372296
44	0.658526706
45	0.6513245867
46	0.644582643
47	0.6377960402
48	0.6311814207
49	0.6248470616
50	0.618407668
51	0.6119286381
52	0.6060321652
53	0.6001209303
54	0.5941581705
55	0.5885573792
56	0.5831434829
57	0.5778347503
58	0.5727313182
59	0.5675385518
60	0.5626021197
61	0.5577473138
62	0.553002299
63	0.5483755148
64	0.5437399737
65	0.5393982742
66	0.5352195533
67	0.5310302568
68	0.5267651188
69	0.5225835372
70	0.5186497415
71	0.5148174099
72	0.5109536429
73	0.5074458806
74	0.5040136989
75	0.5004578105
76	0.4970240216
77	0.4936956593
78	0.4904472829
79	0.4872173223
80	0.4841058293
81	0.4810225691
82	0.477947353
83	0.4749991832
84	0.4722414987
85	0.4695889096
86	0.4669569392
87	0.4642804162
88	0.4617140902
89	0.4593060409
90	0.4567633744
91	0.4542555587
92	0.4519372294
93	0.4496384972
94	0.4473840353
95	0.445164068
96	0.4429550017
97	0.4409424367
98	0.4388246339
99	0.4369478536
100	0.4350589649
101	0.4330491295
102	0.4311610494
103	0.4292668109
104	0.4274253459
105	0.4256408857
106	0.4239563013
107	0.4222649981
108	0.4206151541
109	0.4190653586
110	0.4173780289
111	0.4158696971
112	0.4143376114
113	0.4127684936
114	0.4113635882
115	0.4098870454
116	0.4084998923
117	0.4070835358
118	0.4057757739
119	0.4045375594
120	0.4032438622
121	0.402023045
122	0.4007540133
123	0.3996252727
